300,3.0,733.0,279.0,108.0,182.5,-1,-1,-1
300,2.0,320.2,225.5,65.5,141.5,-1,-1,-1
300,1.0,927.0,302.8,91.0,181.0,-1,-1,-1
301,10.0,164.9,322.5,93.1,200.5,-1,-1,-1
301,9.0,371.8,296.8,97.0,198.0,-1,-1,-1
301,8.0,933.5,314.8,98.5,220.2,-1,-1,-1
301,7.0,488.2,362.8,87.8,201.2,-1,-1,-1
301,6.0,316.5,427.5,96.5,226.0,-1,-1,-1
301,5.0,865.5,357.5,91.0,207.5,-1,-1,-1
301,4.0,884.5,425.0,97.0,228.0,-1,-1,-1
301,3.0,732.5,279.0,109.0,182.5,-1,-1,-1
301,2.0,320.0,225.8,66.0,141.5,-1,-1,-1
301,1.0,927.5,302.5,90.0,181.5,-1,-1,-1
302,10.0,161.0,323.8,91.2,201.2,-1,-1,-1
302,9.0,370.0,300.8,100.0,197.5,-1,-1,-1
302,8.0,928.5,314.5,100.5,221.0,-1,-1,-1
302,7.0,488.5,364.2,88.0,200.2,-1,-1,-1
302,6.0,310.8,429.2,94.5,227.8,-1,-1,-1
302,5.0,861.5,358.2,92.0,212.2,-1,-1,-1
302,4.0,880.5,424.2,95.0,226.8,-1,-1,-1
302,3.0,727.0,280.2,107.0,179.0,-1,-1,-1
302,2.0,318.8,228.0,66.0,143.0,-1,-1,-1
303,10.0,161.2,324.2,91.2,201.8,-1,-1,-1
303,9.0,370.2,301.0,99.5,197.0,-1,-1,-1
303,8.0,929.0,314.8,100.0,220.2,-1,-1,-1
303,7.0,488.5,363.8,88.0,200.2,-1,-1,-1
303,6.0,310.5,429.5,95.0,228.0,-1,-1,-1
303,5.0,861.5,358.0,92.0,212.5,-1,-1,-1
303,4.0,881.0,423.5,95.0,227.0,-1,-1,-1
303,3.0,727.0,280.5,108.0,180.0,-1,-1,-1
303,2.0,319.2,227.9,65.5,143.6,-1,-1,-1
304,10.0,158.2,328.5,90.5,199.0,-1,-1,-1
304,9.0,369.5,302.2,101.0,197.0,-1,-1,-1
304,8.0,924.5,315.0,100.5,219.0,-1,-1,-1
304,7.0,488.2,365.2,89.8,201.2,-1,-1,-1
304,6.0,304.0,430.2,96.0,228.2,-1,-1,-1
304,5.0,859.0,358.8,90.0,205.2,-1,-1,-1
304,4.0,877.0,427.2,94.0,226.8,-1,-1,-1
304,3.0,718.5,280.5,107.0,176.5,-1,-1,-1
304,2.0,318.5,228.2,64.0,145.0,-1,-1,-1
305,10.0,158.2,327.2,90.0,200.2,-1,-1,-1
305,9.0,369.8,302.0,101.0,197.5,-1,-1,-1
305,8.0,924.5,315.0,100.5,219.0,-1,-1,-1
305,7.0,488.2,365.8,89.8,200.2,-1,-1,-1
305,6.0,304.5,430.0,95.5,228.0,-1,-1,-1
305,5.0,859.5,358.8,90.0,204.8,-1,-1,-1
305,4.0,876.5,427.5,94.0,226.0,-1,-1,-1
305,3.0,718.5,280.0,107.0,177.0,-1,-1,-1
305,2.0,318.5,228.5,64.0,144.5,-1,-1,-1
306,10.0,154.0,328.2,89.5,199.8,-1,-1,-1
306,9.0,370.0,303.8,103.0,197.5,-1,-1,-1
306,8.0,922.0,316.2,99.0,217.8,-1,-1,-1
306,7.0,488.2,366.2,90.2,199.8,-1,-1,-1
306,6.0,298.0,430.0,96.5,229.0,-1,-1,-1
306,5.0,856.5,358.2,90.0,206.8,-1,-1,-1
306,4.0,875.0,429.0,92.0,226.0,-1,-1,-1
306,3.0,715.0,281.5,101.0,174.5,-1,-1,-1
306,2.0,316.5,230.1,64.5,144.4,-1,-1,-1
307,10.0,153.8,328.2,89.8,199.8,-1,-1,-1
307,9.0,370.0,303.8,103.0,197.5,-1,-1,-1
307,8.0,922.5,316.8,98.0,216.8,-1,-1,-1
307,7.0,488.2,366.0,90.2,200.0,-1,-1,-1
307,6.0,298.0,430.0,96.5,229.0,-1,-1,-1
307,5.0,856.5,358.2,90.0,206.8,-1,-1,-1
307,4.0,875.5,429.0,91.0,226.0,-1,-1,-1
307,3.0,715.0,281.2,101.0,175.0,-1,-1,-1
307,2.0,316.8,230.1,64.5,144.4,-1,-1,-1
308,10.0,149.0,329.2,90.5,201.8,-1,-1,-1
308,9.0,369.2,304.0,106.0,198.0,-1,-1,-1
308,8.0,921.0,318.5,97.0,215.5,-1,-1,-1
308,7.0,487.8,367.5,92.8,199.0,-1,-1,-1
308,6.0,292.2,433.5,97.0,225.0,-1,-1,-1
308,5.0,853.0,358.0,89.0,206.5,-1,-1,-1
308,4.0,872.0,431.5,91.0,225.0,-1,-1,-1
308,3.0,707.0,283.2,98.0,173.5,-1,-1,-1
308,2.0,315.5,233.8,64.0,141.5,-1,-1,-1
309,10.0,149.1,329.2,90.2,201.2,-1,-1,-1
309,9.0,369.5,304.2,105.5,198.0,-1,-1,-1
309,8.0,921.0,318.8,97.0,214.2,-1,-1,-1
309,7.0,487.8,367.5,92.2,199.0,-1,-1,-1
309,6.0,292.8,434.0,96.5,225.0,-1,-1,-1
309,5.0,853.0,357.5,90.0,207.0,-1,-1,-1
309,4.0,871.5,431.5,92.0,225.0,-1,-1,-1
309,3.0,707.0,283.2,98.0,173.5,-1,-1,-1
309,2.0,315.5,233.9,64.0,141.6,-1,-1,-1
310,10.0,144.1,331.0,92.0,201.5,-1,-1,-1
310,9.0,370.8,303.8,104.5,198.5,-1,-1,-1
310,8.0,916.5,320.8,99.0,214.8,-1,-1,-1
310,7.0,488.5,368.0,92.0,198.5,-1,-1,-1
310,6.0,286.5,434.5,98.0,224.0,-1,-1,-1
310,5.0,849.0,358.8,90.0,205.2,-1,-1,-1
310,4.0,869.5,433.2,90.0,224.2,-1,-1,-1
310,3.0,699.5,287.0,99.0,169.5,-1,-1,-1
310,2.0,314.8,233.8,64.0,143.5,-1,-1,-1
311,10.0,144.2,330.5,91.8,202.0,-1,-1,-1
311,9.0,370.5,302.5,105.0,200.0,-1,-1,-1
311,8.0,916.5,320.8,99.0,214.2,-1,-1,-1
311,7.0,488.5,368.5,92.0,198.0,-1,-1,-1
311,6.0,287.0,434.5,97.5,224.0,-1,-1,-1
311,5.0,849.5,358.8,89.0,205.2,-1,-1,-1
311,4.0,869.0,433.2,91.0,224.2,-1,-1,-1
311,3.0,699.5,287.0,99.0,169.5,-1,-1,-1
311,2.0,314.5,233.2,64.0,144.0,-1,-1,-1
312,10.0,141.8,332.5,90.8,200.5,-1,-1,-1
312,9.0,372.2,303.5,104.5,199.0,-1,-1,-1
312,8.0,914.5,323.2,98.0,214.2,-1,-1,-1
312,7.0,489.2,370.5,91.2,196.0,-1,-1,-1
312,6.0,280.5,436.8,100.0,224.2,-1,-1,-1
312,5.0,847.5,359.0,88.0,204.5,-1,-1,-1
312,4.0,865.5,434.8,92.0,222.8,-1,-1,-1
312,3.0,693.0,286.0,100.0,170.5,-1,-1,-1
312,2.0,313.2,235.5,64.0,142.5,-1,-1,-1
313,10.0,141.8,332.2,90.8,201.2,-1,-1,-1
313,9.0,372.2,303.5,104.5,199.0,-1,-1,-1
313,8.0,914.5,322.8,98.0,214.2,-1,-1,-1
313,7.0,489.2,370.2,91.8,196.8,-1,-1,-1
313,6.0,280.5,436.8,100.0,224.2,-1,-1,-1
313,5.0,848.0,359.5,88.0,204.0,-1,-1,-1
313,4.0,865.5,434.5,92.0,223.0,-1,-1,-1
313,3.0,693.0,286.0,100.0,170.5,-1,-1,-1
313,2.0,313.2,236.0,64.0,142.0,-1,-1,-1
314,10.0,139.1,332.8,90.2,203.2,-1,-1,-1
314,9.0,373.5,302.8,104.0,200.5,-1,-1,-1
314,8.0,908.5,324.5,101.0,218.0,-1,-1,-1
314,7.0,488.8,370.0,92.2,198.0,-1,-1,-1
314,6.0,270.0,438.8,105.5,222.8,-1,-1,-1
314,5.0,845.5,359.8,87.0,204.8,-1,-1,-1
314,4.0,862.0,434.8,91.0,223.2,-1,-1,-1
314,3.0,684.0,285.5,102.0,168.5,-1,-1,-1
314,2.0,311.2,235.5,64.5,144.0,-1,-1,-1
315,10.0,139.2,333.2,90.0,203.8,-1,-1,-1
315,9.0,373.2,302.2,104.5,201.0,-1,-1,-1
315,8.0,909.0,324.8,100.0,217.2,-1,-1,-1
315,7.0,488.2,371.0,92.8,196.0,-1,-1,-1
315,6.0,270.0,438.8,105.0,222.8,-1,-1,-1
315,5.0,846.0,360.0,86.0,204.0,-1,-1,-1
315,4.0,861.5,434.8,91.0,222.8,-1,-1,-1
315,3.0,684.0,284.8,101.0,169.5,-1,-1,-1
315,2.0,311.5,235.2,64.0,144.0,-1,-1,-1
316,10.0,136.2,335.2,89.8,202.8,-1,-1,-1
316,9.0,374.0,304.0,104.5,199.5,-1,-1,-1
316,8.0,906.5,323.5,100.0,219.0,-1,-1,-1
316,7.0,490.0,371.0,91.0,196.0,-1,-1,-1
316,6.0,259.5,438.8,111.0,222.8,-1,-1,-1
316,5.0,842.5,360.5,87.0,203.5,-1,-1,-1
316,4.0,857.5,434.5,92.0,224.0,-1,-1,-1
316,3.0,672.0,282.2,105.0,171.5,-1,-1,-1
316,2.0,309.5,234.4,65.0,145.6,-1,-1,-1
317,10.0,136.2,335.5,89.5,202.0,-1,-1,-1
317,9.0,374.0,304.0,104.5,199.5,-1,-1,-1
317,8.0,906.5,323.5,100.0,218.5,-1,-1,-1
317,7.0,490.2,371.0,90.8,196.0,-1,-1,-1
317,6.0,259.5,438.5,111.0,223.0,-1,-1,-1
317,5.0,842.5,360.5,87.0,203.0,-1,-1,-1
317,4.0,857.5,435.2,92.0,222.8,-1,-1,-1
317,3.0,672.0,282.0,105.0,171.5,-1,-1,-1
317,2.0,309.5,234.8,65.0,145.0,-1,-1,-1
318,10.0,131.6,337.0,91.0,203.5,-1,-1,-1
318,9.0,378.0,303.8,103.0,198.5,-1,-1,-1
318,8.0,901.5,327.8,103.0,213.8,-1,-1,-1
318,7.0,490.2,370.5,90.2,196.5,-1,-1,-1
318,6.0,251.8,441.0,113.0,222.0,-1,-1,-1
318,5.0,840.5,361.0,85.0,202.0,-1,-1,-1
318,4.0,853.5,434.5,92.0,223.0,-1,-1,-1
318,3.0,664.0,277.0,101.0,172.5,-1,-1,-1
318,2.0,307.8,232.0,66.0,149.0,-1,-1,-1
319,10.0,131.6,336.8,91.0,203.8,-1,-1,-1
319,9.0,378.0,303.5,103.0,199.0,-1,-1,-1
319,8.0,901.5,327.8,103.0,213.8,-1,-1,-1
319,7.0,490.2,370.5,90.8,196.5,-1,-1,-1
319,6.0,251.5,441.0,113.0,222.0,-1,-1,-1
319,5.0,840.5,361.2,85.0,201.8,-1,-1,-1
319,4.0,853.5,434.5,92.0,223.0,-1,-1,-1
319,3.0,663.5,277.0,101.0,172.5,-1,-1,-1
319,2.0,307.8,231.8,65.5,149.0,-1,-1,-1
320,10.0,128.5,338.8,91.5,201.8,-1,-1,-1
320,9.0,381.2,305.0,102.0,198.0,-1,-1,-1
320,8.0,897.0,330.5,104.0,213.0,-1,-1,-1
320,7.0,490.5,369.0,90.0,198.0,-1,-1,-1
320,6.0,242.6,443.0,116.1,221.0,-1,-1,-1
320,5.0,838.0,361.5,83.0,200.0,-1,-1,-1
320,4.0,850.0,436.0,92.0,222.0,-1,-1,-1
320,3.0,656.0,273.5,96.0,168.5,-1,-1,-1
320,2.0,306.2,226.5,66.0,155.0,-1,-1,-1
321,10.0,128.6,339.5,91.5,201.0,-1,-1,-1
321,9.0,381.0,305.0,103.0,198.0,-1,-1,-1
321,8.0,897.0,330.8,104.0,212.8,-1,-1,-1
321,7.0,490.0,369.0,91.0,197.5,-1,-1,-1
321,6.0,243.0,442.5,116.0,221.0,-1,-1,-1
321,5.0,837.5,361.5,83.0,199.5,-1,-1,-1
321,4.0,849.0,435.8,93.0,222.8,-1,-1,-1
321,3.0,656.5,274.0,95.0,167.5,-1,-1,-1
321,2.0,307.0,227.8,65.5,153.0,-1,-1,-1
322,10.0,125.0,340.8,93.2,202.8,-1,-1,-1
322,9.0,384.8,304.0,100.5,199.0,-1,-1,-1
322,8.0,892.5,333.5,105.0,211.0,-1,-1,-1
322,7.0,491.8,367.8,88.2,196.8,-1,-1,-1
322,6.0,235.1,443.5,117.4,221.0,-1,-1,-1
322,5.0,834.0,362.5,84.0,199.0,-1,-1,-1
322,4.0,844.5,436.0,93.0,222.0,-1,-1,-1
322,3.0,649.5,272.8,91.0,164.5,-1,-1,-1
322,2.0,304.2,224.2,67.5,158.5,-1,-1,-1
323,10.0,125.2,341.0,93.0,202.0,-1,-1,-1
323,9.0,384.8,304.2,100.5,199.0,-1,-1,-1
323,8.0,893.0,333.8,105.0,211.2,-1,-1,-1
323,7.0,491.8,367.8,88.8,196.8,-1,-1,-1
323,6.0,234.9,443.2,117.6,220.8,-1,-1,-1
323,5.0,834.5,362.8,84.0,199.8,-1,-1,-1
323,4.0,844.5,436.2,93.0,222.8,-1,-1,-1
323,3.0,650.0,273.0,90.0,164.0,-1,-1,-1
323,2.0,304.0,224.2,68.0,158.5,-1,-1,-1
324,10.0,123.0,343.5,92.2,200.5,-1,-1,-1
324,9.0,389.5,303.5,98.0,200.0,-1,-1,-1
324,8.0,889.0,338.0,103.0,208.0,-1,-1,-1
324,7.0,494.5,368.0,84.0,194.0,-1,-1,-1
324,6.0,226.0,443.0,121.0,220.0,-1,-1,-1
324,5.0,831.5,363.8,83.0,200.2,-1,-1,-1
324,4.0,841.0,436.0,93.0,224.0,-1,-1,-1
324,3.0,639.5,274.0,90.0,162.0,-1,-1,-1
324,2.0,303.5,221.8,66.5,161.5,-1,-1,-1
325,10.0,122.9,343.5,92.2,200.5,-1,-1,-1
325,9.0,389.5,303.2,98.0,200.5,-1,-1,-1
325,8.0,889.0,338.0,103.0,208.0,-1,-1,-1
325,7.0,494.5,368.0,84.0,194.0,-1,-1,-1
325,6.0,226.0,443.2,121.0,219.8,-1,-1,-1
325,5.0,831.5,364.0,83.0,200.0,-1,-1,-1
325,4.0,841.0,435.8,93.0,224.2,-1,-1,-1
325,3.0,639.5,274.0,90.0,162.0,-1,-1,-1
325,2.0,303.5,221.1,66.5,162.4,-1,-1,-1
326,10.0,120.1,344.0,92.5,202.5,-1,-1,-1
326,9.0,392.5,303.5,97.0,200.5,-1,-1,-1
326,8.0,884.5,343.5,103.0,205.0,-1,-1,-1
326,7.0,495.8,367.5,81.8,194.0,-1,-1,-1
326,6.0,221.9,443.0,115.6,219.0,-1,-1,-1
326,5.0,829.5,364.8,82.0,199.2,-1,-1,-1
326,4.0,835.5,436.8,94.0,222.8,-1,-1,-1
326,3.0,628.5,271.5,89.0,165.0,-1,-1,-1
326,2.0,303.0,219.8,65.5,164.0,-1,-1,-1
326,1.0,902.5,330.0,92.0,189.0,-1,-1,-1
327,10.0,120.4,344.5,92.3,202.0,-1,-1,-1
327,9.0,392.5,303.5,97.0,200.5,-1,-1,-1
327,8.0,884.5,343.0,103.0,206.5,-1,-1,-1
327,7.0,496.0,367.5,81.0,193.5,-1,-1,-1
327,6.0,221.1,442.8,116.9,219.8,-1,-1,-1
327,5.0,829.0,364.5,83.0,200.0,-1,-1,-1
327,4.0,835.0,437.0,95.0,222.0,-1,-1,-1
327,3.0,628.5,271.8,89.0,165.0,-1,-1,-1
327,2.0,302.8,218.2,65.5,165.5,-1,-1,-1
327,1.0,902.0,329.8,93.0,190.2,-1,-1,-1
328,10.0,117.8,346.5,93.0,201.5,-1,-1,-1
328,9.0,395.8,302.8,95.5,202.5,-1,-1,-1
328,8.0,879.5,348.2,102.0,203.2,-1,-1,-1
328,7.0,496.0,366.0,80.0,195.5,-1,-1,-1
328,6.0,216.9,443.0,113.6,222.0,-1,-1,-1
328,5.0,826.5,364.5,83.0,198.5,-1,-1,-1
328,4.0,831.0,438.0,95.0,223.0,-1,-1,-1
328,3.0,617.5,270.2,92.0,169.0,-1,-1,-1
328,2.0,301.8,218.0,66.0,167.5,-1,-1,-1
328,1.0,899.5,334.0,92.0,192.5,-1,-1,-1
329,10.0,117.8,346.0,93.0,202.5,-1,-1,-1
329,9.0,395.2,302.2,95.5,203.0,-1,-1,-1
329,8.0,878.5,348.0,103.0,204.0,-1,-1,-1
329,7.0,496.2,366.0,79.8,195.0,-1,-1,-1
329,6.0,217.0,443.5,113.5,222.0,-1,-1,-1
329,5.0,826.0,365.0,83.0,197.0,-1,-1,-1
329,4.0,831.0,438.5,95.0,222.0,-1,-1,-1
329,3.0,616.5,271.0,93.0,168.0,-1,-1,-1
329,2.0,301.5,220.0,66.0,165.0,-1,-1,-1
329,1.0,900.0,334.0,92.0,192.5,-1,-1,-1
330,10.0,113.6,348.0,95.2,202.0,-1,-1,-1
330,9.0,396.5,303.0,96.0,204.0,-1,-1,-1
330,8.0,870.0,352.5,106.0,200.5,-1,-1,-1
330,7.0,496.8,366.2,78.2,196.8,-1,-1,-1
330,6.0,212.5,445.5,108.0,222.0,-1,-1,-1
330,5.0,822.0,365.5,83.0,200.0,-1,-1,-1
330,4.0,826.5,439.0,93.0,222.0,-1,-1,-1
330,3.0,604.0,268.0,100.0,173.0,-1,-1,-1
330,2.0,300.2,217.2,67.0,169.5,-1,-1,-1
330,1.0,894.0,336.5,95.0,199.0,-1,-1,-1
331,10.0,113.6,348.0,95.2,202.0,-1,-1,-1
331,9.0,396.5,303.0,96.0,204.0,-1,-1,-1
331,8.0,870.0,352.5,106.0,200.5,-1,-1,-1
331,7.0,496.8,366.2,78.2,196.8,-1,-1,-1
331,6.0,212.5,446.0,108.0,221.0,-1,-1,-1
331,5.0,822.0,365.5,83.0,200.5,-1,-1,-1
331,4.0,826.5,439.0,93.0,222.0,-1,-1,-1
331,3.0,604.0,268.2,100.0,173.0,-1,-1,-1
331,2.0,300.0,217.2,67.5,169.5,-1,-1,-1
331,1.0,894.0,336.5,95.0,199.0,-1,-1,-1
332,10.0,110.9,350.8,95.5,201.2,-1,-1,-1
332,9.0,397.2,304.8,96.5,202.5,-1,-1,-1
332,8.0,856.5,360.0,110.0,192.5,-1,-1,-1
332,7.0,496.8,366.8,78.8,196.8,-1,-1,-1
332,6.0,207.8,445.0,104.5,227.0,-1,-1,-1
332,5.0,818.0,366.8,86.0,204.8,-1,-1,-1
332,4.0,821.0,439.2,93.0,222.8,-1,-1,-1
332,3.0,599.0,267.0,96.0,174.0,-1,-1,-1
332,2.0,300.0,215.2,65.5,169.5,-1,-1,-1
332,1.0,890.0,338.0,95.0,199.0,-1,-1,-1
333,10.0,110.2,350.5,96.2,202.0,-1,-1,-1
333,9.0,397.2,305.5,96.5,201.0,-1,-1,-1
333,8.0,857.0,360.0,109.0,191.0,-1,-1,-1
333,7.0,496.5,367.0,78.0,197.0,-1,-1,-1
333,6.0,207.5,445.0,104.5,227.0,-1,-1,-1
333,5.0,819.0,367.0,85.0,203.0,-1,-1,-1
333,4.0,821.5,438.8,92.0,223.2,-1,-1,-1
333,3.0,600.0,266.2,95.0,175.0,-1,-1,-1
333,2.0,299.5,220.2,66.5,164.5,-1,-1,-1
333,1.0,890.0,338.2,95.0,198.2,-1,-1,-1
334,10.0,108.9,353.0,95.3,202.0,-1,-1,-1
334,9.0,397.2,307.5,98.0,201.5,-1,-1,-1
334,8.0,854.0,367.8,107.0,183.8,-1,-1,-1
334,7.0,493.8,369.2,81.8,197.8,-1,-1,-1
334,6.0,202.4,446.2,98.6,227.8,-1,-1,-1
334,5.0,815.0,367.8,87.0,201.8,-1,-1,-1
334,4.0,815.5,439.5,92.0,222.0,-1,-1,-1
334,3.0,578.5,265.2,109.0,176.0,-1,-1,-1
334,2.0,298.8,215.2,64.0,170.0,-1,-1,-1
334,1.0,884.0,344.0,98.0,196.0,-1,-1,-1
335,10.0,109.0,353.2,95.2,202.8,-1,-1,-1
335,9.0,397.5,307.2,97.5,201.5,-1,-1,-1
335,8.0,854.0,368.2,107.0,184.2,-1,-1,-1
335,7.0,494.2,369.8,80.8,196.8,-1,-1,-1
335,6.0,202.4,447.2,98.6,225.8,-1,-1,-1
335,5.0,815.5,368.0,86.0,200.5,-1,-1,-1
335,4.0,815.5,439.2,92.0,222.8,-1,-1,-1
335,3.0,579.5,265.5,108.0,176.0,-1,-1,-1
335,2.0,298.2,215.8,65.0,169.5,-1,-1,-1
335,1.0,884.0,344.2,98.0,195.8,-1,-1,-1
336,10.0,105.5,354.0,94.8,205.5,-1,-1,-1
336,9.0,395.8,310.5,101.0,203.5,-1,-1,-1
336,8.0,843.0,372.5,109.0,185.5,-1,-1,-1
336,7.0,493.5,373.5,81.0,197.0,-1,-1,-1
336,6.0,195.9,448.0,94.1,228.0,-1,-1,-1
336,5.0,811.0,369.0,87.0,200.0,-1,-1,-1
336,4.0,808.0,441.0,94.0,226.0,-1,-1,-1
336,3.0,562.0,268.5,116.0,172.5,-1,-1,-1
336,2.0,297.5,218.5,63.0,169.0,-1,-1,-1
336,1.0,880.5,351.5,99.0,189.5,-1,-1,-1
337,10.0,105.4,354.0,94.8,205.5,-1,-1,-1
337,9.0,396.0,310.2,100.5,203.8,-1,-1,-1
337,8.0,843.0,372.5,109.0,185.5,-1,-1,-1
337,7.0,493.2,373.0,81.2,196.5,-1,-1,-1
337,6.0,195.9,448.2,94.1,227.8,-1,-1,-1
337,5.0,811.0,369.0,87.0,200.0,-1,-1,-1
337,4.0,808.5,441.2,93.0,225.8,-1,-1,-1
337,3.0,562.0,268.5,116.0,172.5,-1,-1,-1
337,2.0,297.8,218.5,62.5,169.0,-1,-1,-1
337,1.0,880.5,351.2,99.0,190.2,-1,-1,-1
338,10.0,102.9,357.2,94.8,205.8,-1,-1,-1
338,9.0,395.2,315.8,101.5,202.8,-1,-1,-1
338,8.0,842.0,378.8,96.0,180.8,-1,-1,-1
338,7.0,490.0,376.5,83.0,196.0,-1,-1,-1
338,6.0,184.4,451.5,95.1,229.0,-1,-1,-1
338,5.0,806.0,370.5,90.0,201.0,-1,-1,-1
338,4.0,799.0,443.0,96.0,228.0,-1,-1,-1
338,3.0,558.0,266.0,104.0,170.5,-1,-1,-1
338,2.0,295.2,219.8,62.0,171.0,-1,-1,-1
338,1.0,873.5,360.0,102.0,185.0,-1,-1,-1
339,10.0,103.2,356.8,94.8,207.2,-1,-1,-1
339,9.0,395.0,316.0,102.0,202.5,-1,-1,-1
339,8.0,842.0,379.2,96.0,178.8,-1,-1,-1
339,7.0,490.8,377.0,82.2,196.0,-1,-1,-1
339,6.0,184.2,451.8,95.5,229.8,-1,-1,-1
339,5.0,806.5,371.0,91.0,200.5,-1,-1,-1
339,4.0,799.5,443.8,96.0,227.2,-1,-1,-1
339,3.0,559.5,266.2,103.0,170.0,-1,-1,-1
339,2.0,296.0,221.2,61.0,169.0,-1,-1,-1
339,1.0,873.5,360.5,102.0,185.0,-1,-1,-1
340,10.0,100.8,360.2,94.2,207.2,-1,-1,-1
340,9.0,393.5,318.2,103.5,202.8,-1,-1,-1
340,8.0,851.5,375.0,84.0,188.0,-1,-1,-1
340,7.0,488.0,380.2,84.0,195.8,-1,-1,-1
340,6.0,176.2,455.0,94.0,232.0,-1,-1,-1
340,5.0,800.5,374.0,92.0,201.5,-1,-1,-1
340,4.0,790.0,448.8,100.0,227.2,-1,-1,-1
340,3.0,548.0,267.2,103.0,171.5,-1,-1,-1
340,2.0,292.0,219.0,62.0,176.0,-1,-1,-1
340,1.0,865.0,366.5,105.0,186.5,-1,-1,-1
341,10.0,100.8,360.0,94.2,207.5,-1,-1,-1
341,9.0,393.0,318.2,104.0,202.8,-1,-1,-1
341,8.0,851.5,375.0,84.0,188.0,-1,-1,-1
341,7.0,488.0,380.2,84.0,195.8,-1,-1,-1
341,6.0,176.2,455.0,94.0,232.0,-1,-1,-1
341,5.0,800.5,374.0,92.0,201.5,-1,-1,-1
341,4.0,790.0,448.0,100.0,229.0,-1,-1,-1
341,3.0,548.5,267.2,102.0,171.0,-1,-1,-1
341,2.0,291.8,219.4,62.5,175.6,-1,-1,-1
341,1.0,864.5,366.5,105.0,186.5,-1,-1,-1
342,10.0,96.9,364.5,94.6,207.5,-1,-1,-1
342,9.0,393.0,321.5,102.5,203.5,-1,-1,-1
342,7.0,486.5,381.5,84.0,197.5,-1,-1,-1
342,6.0,164.4,458.2,99.1,232.2,-1,-1,-1
342,5.0,796.0,377.8,90.0,199.8,-1,-1,-1
342,4.0,785.5,452.2,97.0,222.8,-1,-1,-1
342,3.0,534.0,270.2,103.0,170.5,-1,-1,-1
342,2.0,286.8,224.9,66.0,174.6,-1,-1,-1
342,1.0,859.0,374.0,106.0,180.5,-1,-1,-1
343,11.0,833.0,380.8,82.0,183.2,-1,-1,-1
343,10.0,97.0,364.8,94.8,207.2,-1,-1,-1
343,9.0,393.0,321.5,102.5,203.5,-1,-1,-1
343,7.0,486.5,382.0,84.0,197.0,-1,-1,-1
343,6.0,164.2,458.2,99.2,232.2,-1,-1,-1
343,5.0,796.5,377.0,89.0,200.5,-1,-1,-1
343,4.0,785.5,452.0,97.0,224.0,-1,-1,-1
343,3.0,535.0,270.2,102.0,170.5,-1,-1,-1
343,2.0,286.8,224.5,66.0,175.0,-1,-1,-1
343,1.0,858.5,373.2,106.0,180.8,-1,-1,-1
344,11.0,832.5,384.5,71.0,185.0,-1,-1,-1
344,10.0,94.3,368.5,92.9,205.0,-1,-1,-1
344,9.0,391.5,325.8,103.0,202.8,-1,-1,-1
344,7.0,485.0,387.2,83.0,195.8,-1,-1,-1
344,6.0,155.8,461.8,98.5,230.8,-1,-1,-1
344,5.0,791.0,379.2,91.0,201.8,-1,-1,-1
344,4.0,777.0,452.2,98.0,228.2,-1,-1,-1
344,3.0,531.0,274.2,93.0,168.5,-1,-1,-1
344,2.0,283.0,229.1,66.5,176.9,-1,-1,-1
344,1.0,850.5,382.2,110.0,178.2,-1,-1,-1
345,11.0,833.0,384.0,72.0,184.5,-1,-1,-1
345,10.0,94.2,369.0,93.2,204.5,-1,-1,-1
345,9.0,391.5,325.5,103.5,203.0,-1,-1,-1
345,7.0,484.8,386.5,83.8,196.5,-1,-1,-1
345,6.0,155.0,461.5,99.2,231.0,-1,-1,-1
345,5.0,791.5,380.0,90.0,201.0,-1,-1,-1
345,4.0,777.0,453.5,98.0,228.0,-1,-1,-1
345,3.0,529.0,273.8,96.0,169.5,-1,-1,-1
345,2.0,282.5,228.0,66.5,178.0,-1,-1,-1
345,1.0,850.0,381.8,110.0,178.2,-1,-1,-1
346,10.0,89.2,372.8,94.0,203.2,-1,-1,-1
346,9.0,389.2,329.8,105.5,201.8,-1,-1,-1
346,7.0,482.2,390.0,83.8,194.0,-1,-1,-1
346,6.0,142.8,465.0,102.5,229.0,-1,-1,-1
346,5.0,786.0,382.0,90.0,202.0,-1,-1,-1
346,4.0,767.0,456.5,100.0,229.0,-1,-1,-1
346,3.0,516.0,275.2,94.0,170.5,-1,-1,-1
346,2.0,279.2,229.1,67.5,182.9,-1,-1,-1
346,1.0,840.5,385.0,113.0,176.0,-1,-1,-1
347,10.0,89.8,372.0,93.2,204.0,-1,-1,-1
347,9.0,389.2,329.5,105.5,202.0,-1,-1,-1
347,7.0,482.0,390.2,84.0,194.2,-1,-1,-1
347,6.0,142.8,465.2,102.5,229.8,-1,-1,-1
347,5.0,786.0,382.2,90.0,201.8,-1,-1,-1
347,4.0,766.5,456.5,100.0,229.0,-1,-1,-1
347,3.0,516.0,275.8,93.0,170.0,-1,-1,-1
347,2.0,279.0,229.8,68.0,182.5,-1,-1,-1
347,1.0,841.0,385.2,113.0,176.8,-1,-1,-1
348,10.0,85.6,375.5,92.8,204.0,-1,-1,-1
348,9.0,389.0,332.5,103.5,202.0,-1,-1,-1
348,7.0,479.2,391.2,83.8,196.8,-1,-1,-1
348,6.0,130.6,472.2,105.5,225.8,-1,-1,-1
348,5.0,779.5,383.5,92.0,204.0,-1,-1,-1
